央视频道,#genre#
CCTV-2,rtp://239.3.1.60:8084
CCTV-2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8?
CCTV-3,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001186/index.m3u8
CCTV-3,http://171.117.43.18:9999/tsfile/live/0003_1.m3u8
CCTV-3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV3#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8#http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225799/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8#rtp://239.3.1.172:8001#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://121.24.98.21:8090/hls/11/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228392/index.m3u8#https://stream1.freetv.fun/c7020b88aea35cfa13268ae17e657ef8e234ba0f8d3c87045520f9f12bb9355f.m3u8#http://106.113.149.200:2222/rtp/239.254.201.152:7205#http://106.113.149.200:2222/rtp/239.254.200.13:6000#http://101.17.192.171:8007/rtp/239.253.92.191:6057#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000003#http://59.173.183.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://202.100.46.58:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/migu.php?id=CCTV3#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8#http://182.149.106.41:8888/udp/239.93.1.11:2223$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.11:2223$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.11:2223$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.11:2223$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.11:2223$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.11:2223$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.11:2223$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.11:2223$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.11:2223$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.11:2223$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.11:2223$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.11:2223$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.11:2223$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.11:2223$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.208:9576$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.208:9576$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.208:9576$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.208:9576$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.208:9576$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.208:9576$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.208:9576$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.208:9576$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.221:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.221:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.221:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.221:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.221:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.221:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.221:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.221:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.221:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.3:10030$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.2:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.158:1194$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.158:1194$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.158:1194$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.158:1194$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.158:1194$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.158:1194$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.158:1194$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.170:7232$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.172:8001$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.172:8001$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.172:8001$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.172:8001$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.172:8001$(北京5)#http://182.32.160.10:9997/udp/239.21.2.45:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.2.45:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.2.45:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.2.45:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.153:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.153:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.153:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.153:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.153:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.153:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.153:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.153:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.122:10370$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.122:10370$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.122:10370$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.122:10370$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.158:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.158:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.158:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.158:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.3.34:9722$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.3.34:9722$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.0.169:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.175:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.0.169:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.175:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.0.169:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.175:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.219.252:5140$(江西赣州1)#http://115.153.77.84:6004/udp/239.252.220.193:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.244:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv38m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226930/65406412.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226841/63329606.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv3.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001186/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb18]/ott.mobaibox.com/PLTV/3/224/3221228126/index.m3u8#http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000001000022313/index.m3u8?channel-id=wasusyt&Contentid=6000000001000022313&livemode=1&stbId=3#http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw3746132328_-1754088424/ott.mobaibox.com/PLTV/3/224/3221228126/index.m3u8?icpid=3&RTS=1668594245&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228499/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228188/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/wh7f454c46tw3969776637_-195437199/ott.mobaibox.com/PLTV/3/224/3221227546/index.m3u8?icpid=3&RTS=1674379790&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/wh7f454c46tw1926180487_-439218358/ott.mobaibox.com/PLTV/3/224/3221228126/index.m3u8?icpid=3&RTS=1674386336&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw3969425161_-1948513661/ott.mobaibox.com/PLTV/3/224/3221228188/index.m3u8?icpid=3&RTS=1674379789&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec10_80&popid=40&hms_devid=2041&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw3969604331_1846801707/ott.mobaibox.com/PLTV/3/224/3221228392/index.m3u8?icpid=3&RTS=1674379790&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec21_80&popid=40&hms_devid=2110&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/wh7f454c46tw3968551186_-1630861342/ott.mobaibox.com/PLTV/3/224/3221228237/index.m3u8?icpid=3&RTS=1674379789&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb08_80&popid=40&hms_devid=2292&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw3968745104_1595752942/ott.mobaibox.com/PLTV/3/224/3221227650/index.m3u8?icpid=3&RTS=1674379789&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0c_80&popid=40&hms_devid=2110&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001186/index.m3u8#http://[2409:8087:7001:20:3::7]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
CCTV-3,rtp://239.3.1.172:8001
CCTV-3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-4,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001221/index.m3u8
CCTV-4,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV-4,http://171.117.43.18:9999/tsfile/live/0004_1.m3u8
CCTV-4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV4#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8#rtp://239.3.1.105:8092#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8#http://121.24.98.21:8090/hls/12/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001333/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8#https://stream1.freetv.fun/b52036a96ef70a56f316bcf39390fb09543ef28c1f80b051d8d05255ace6bce5.m3u8#https://stream1.freetv.fun/023d797cfd30a8db9a44d7035ae9a25794d83f1b00ac6017c708ceb4871194b6.m3u8#https://stream1.freetv.fun/7cde80e65e123de12e077892b4a3afdc304cfbfff9b5565643a9cd9056761f52.m3u8#https://stream1.freetv.fun/be80c55475d669b20f38069238796f06e5e61e7eb85cd79c1fb7a4971977aacb.m3u8#https://epg.pw/stream/e9df8fe337dd6bacbf98516a34c0b0c94b3d2a02339529dea3de3769add35fc9.m3u8#https://epg.pw/stream/c3b4c0fa59357628b823a008e742caa5e3ea18df81216adbc62f3aa7afe556f0.m3u8#http://106.113.149.200:2222/rtp/239.254.200.190:6307#http://101.17.192.171:8007/rtp/239.253.93.193:6371#http://101.17.192.171:8007/rtp/239.253.93.192:6370#http://106.113.149.200:2222/rtp/239.254.201.205:4220#http://106.113.149.200:2222/rtp/239.254.201.206:4220#http://101.17.192.171:8007/rtp/239.253.92.251:6141#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000503/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000503#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226428/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000503#http://221.0.78.198:1681/hls/10204/index.m3u8#http://58.57.21.166:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0#http://202.100.46.58:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8#http://47.242.38.45:9999/twjd678-2.php?id=119#http://182.149.106.41:8888/udp/239.93.1.105:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.105:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.105:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.105:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.105:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.105:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.105:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.105:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.105:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.105:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.105:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.105:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.105:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.105:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.156:9160$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.156:9160$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.156:9160$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.156:9160$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.156:9160$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.156:9160$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.156:9160$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.156:9160$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.202:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.202:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.202:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.202:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.202:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.202:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.202:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.202:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.202:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.4:10040$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.128:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.5.30:1333$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.5.30:1333$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.5.30:1333$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.5.30:1333$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.5.30:1333$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.5.30:1333$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.5.30:1333$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.236:7760$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.105:8092$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.105:8092$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.105:8092$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.105:8092$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.105:8092$(北京5)#http://182.32.160.10:9997/udp/239.21.1.154:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.154:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.154:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.154:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.154:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.154:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.154:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.154:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.154:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.154:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.154:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.154:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.138:10466$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.138:10466$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.138:10466$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.138:10466$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.150:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.150:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.150:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.150:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.206:9224$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.206:9224$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.163:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.0.78:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.163:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.0.78:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.163:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.0.78:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.184:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.196:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv4hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226838/59814684.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226838/59814684.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv4.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001221/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb12]/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3772680253_-1555628407/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1668594272&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228156/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226223/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw84322209_-1520654633/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1674380199&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw1531186032_-1321589114/ott.mobaibox.com/PLTV/3/224/3221228091/index.m3u8?icpid=3&RTS=1674385941&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw1531033022_1439869523/ott.mobaibox.com/PLTV/3/224/3221227489/index.m3u8?icpid=3&RTS=1674385941&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw2444372929_599165309/ott.mobaibox.com/PLTV/3/224/3221228307/index.m3u8?icpid=3&RTS=1674369674&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb20_80&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/wh7f454c46tw1530458601_-2138527565/ott.mobaibox.com/PLTV/3/224/3221225534/index.m3u8?icpid=3&RTS=1674385940&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb27]:80/wh7f454c46tw1530666835_1247714553/ott.mobaibox.com/PLTV/3/224/3221227658/index.m3u8?icpid=3&RTS=1674385941&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec07_80&popid=40&hms_devid=2293&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw3970600623_1288321371/ott.mobaibox.com/PLTV/3/224/3221227683/index.m3u8?icpid=3&RTS=1674379791&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb18_80&popid=40&hms_devid=2039&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw1530850219_-1071979536/ott.mobaibox.com/PLTV/3/224/3221228156/index.m3u8?icpid=3&RTS=1674385941&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001221/index.m3u8#http://[2409:8087:7000:20::204]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/index.m3u8
CCTV-4,rtp://239.3.1.105:8092
CCTV-4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV-5,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001187/index.m3u8
CCTV-5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV-5,http://171.117.43.18:9999/tsfile/live/0005_1.m3u8
